"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"132","Punggol","PG_B2","WS500126A","SUB","Indirect",1461,2500,2453,2324,1228,1297,877,1210,1946,1900,1713,1642,1444,1614,1815,1660,1710,1949,1724,1716,1890,1644,1714,1901,1576,1461
"133","Punggol","PG_B2","WS500127A","SUB","Indirect",21,8,53,800,8,10,7,34,76,108,502,1221,599,2932,7210,7724,6473,5049,8287,6539,5963,7750,6158,5629,7060,7982
"134","Punggol","PG_B2","WS500128A","SUB","Indirect",3304,5240,5581,5067,4352,4966,5674,5106,5988,4758,4881,4994,5919,5704,5031,5598,5354,6191,4891,6590,5558,5768,5473,5618,5695,5429
"135","Punggol","PG_B2","WS500129A","SUB","Indirect",1088,1670,1250,1433,1471,1214,1618,1306,1487,1047,2389,1462,1301,1934,1785,1506,1665,1863,1428,1567,0,1549,1765,1258,1897,1903
"136","Punggol","PG_B2","WS500130A","SUB","Indirect",5070,6210,7628,6144,5764,3833,2200,2730,2238,2214,2110,2880,2179,2007,2219,2302,2761,2169,2470,2199,2491,2547,2253,2793,2569,2289
"137","Punggol","PG_B2","WS500131A","SUB","Indirect",2912,4384,4437,4340,3751,3877,4613,4189,4216,4332,4255,4466,4132,3585,3129,4436,4239,4638,3927,4714,4479,3755,2714,4325,4541,4330
"138","Punggol","PG_B2","WS500132A","SUB","Indirect",4524,5703,5088,5921,7175,6545,6516,6710,7334,6917,7723,10099,6797,5726,6238,5503,5831,6354,6136,5716,5444,5277,5081,5000,4625,6726
"139","Punggol","PG_B2","WS500133A","SUB","Indirect",1732,2103,2360,2246,2371,2347,2165,2233,2162,2646,4389,4527,4317,4555,4605,3696,2369,2289,2235,2226,2354,2690,2114,2460,2353,2170
"140","Punggol","PG_B2","WS500134A","SUB","Indirect",836,1075,967,277,502,993,811,889,4159,4655,4727,5719,3027,1220,1021,345,1568,1144,1029,1137,1554,1061,1581,1593,1265,1248
"141","Punggol","PG_B2","WS500135A","SUB","Indirect",8408,12604,11771,11837,12050,12134,10510,11376,10804,12600,12549,14351,15055,17375,18701,14342,12783,13388,26541,9970,10220,11982,12571,11463,10419,9730
"142","Punggol","PG_B2","WS500136A","SUB","Indirect",4296,5840,6394,6209,5602,6026,4792,4791,4507,5480,5348,6843,5814,5821,6298,6762,6314,5995,5867,6653,5939,6497,6066,6326,5833,6812
"143","Punggol","PG_B2","WS500137A","SUB","Indirect",3631,4649,5944,4710,4867,5405,5447,4780,5313,5894,6170,5602,5453,6133,6086,6041,5989,5217,5660,5333,5476,5410,5346,5836,6974,5161
"144","Punggol","PG_B2","WS500138A","SUB","Indirect",2037,2651,2916,2438,2579,2610,2866,2483,2106,2694,2525,2635,2409,2832,2444,2414,2952,2486,2390,1922,2111,1863,1,1300,1975,2017
"145","Punggol","PG_B2","WS500139A","SUB","Indirect",2473,3079,3336,3072,3755,3304,3594,3508,3197,3343,3443,3215,3229,3654,3612,3533,3016,3430,3722,4721,3712,3400,3718,3529,4543,3809
"146","Punggol","PG_B2","WS500140A","SUB","Indirect",2775,3529,3191,3441,3276,3028,3171,2895,2926,3013,3053,3506,3447,3246,3156,3220,2513,3414,3071,3249,2737,3609,3461,3586,3794,1307
"147","Punggol","PG_B2","WS500141A","SUB","Indirect",2610,3832,4126,4075,4928,5090,6090,4759,4265,4347,4507,4180,4078,3877,3924,3933,5267,3995,4236,4537,3646,3614,4748,4126,3931,4155
"148","Punggol","PG_B2","WS500142A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","Punggol","PG_B2","WS500143A","SUB","Indirect",899,1264,1196,1214,833,1089,1157,771,1133,997,898,1163,802,1518,1132,1119,1022,915,1014,1232,1050,1385,1412,1392,1218,1112
"150","Punggol","PG_B2","WS500144A","SUB","Indirect",0,850,1469,1207,1393,1228,1151,1371,135,0,1378,1270,1209,114,1304,1078,1153,1361,44,773,1296,1362,700,1389,1066,1217
"151","Punggol","PG_B2","WS500145A","SUB","Indirect",121,187,8,97,203,135,94,41,428,738,1031,2912,472,539,482,549,426,220,0,179,539,521,556,535,838,464
"152","Punggol","PG_B2","WS500146A","SUB","Indirect",3373,4736,4753,4116,4459,4914,4708,5324,5005,5431,5002,4976,5215,4934,4674,4726,5106,5079,4401,4805,5546,4803,4978,5362,5159,5501
"153","Punggol","PG_B2","WS500147A","SUB","Indirect",962,1131,1253,1301,2026,2294,2228,2261,2629,2294,3140,5384,1691,0,0,878,0,0,0,0,14,13,0,6,0,0
"154","Punggol","PG_B2","WS500148A","SUB","Indirect",1739,785,1596,1730,1785,1836,2264,1836,1597,1522,1583,1605,1120,1915,953,1098,1361,1473,764,476,1458,1080,1077,1419,1101,1118
"155","Punggol","PG_B2","WS500149A","SUB","Indirect",2570,3250,3620,3123,3910,4613,2516,4393,4191,4222,4648,4151,3878,4623,3996,3908,4614,3942,4195,4830,1971,3910,3830,2105,4425,4587
"156","Punggol","PG_B2","WS500150A","SUB","Indirect",1228,1759,1297,1699,1344,1799,2322,1984,2035,1683,2385,135,451,339,1153,2083,389,572,2152,12422,10737,2639,1298,2824,2523,1365
"157","Punggol","PG_B2","WS500151A","SUB","Indirect",1453,2244,2048,1878,2151,2466,2131,2083,2383,2250,1863,2323,2667,2644,737,4,262,2679,2431,2334,2327,2345,2800,1316,1946,2312
"158","Punggol","PG_B2","WS500152A","SUB","Indirect",5546,8650,8343,9669,7176,8177,8807,6848,3719,7968,7350,8005,8919,8521,8997,7008,7573,8223,7741,7151,6481,6115,4421,3136,7789,6280
"159","Punggol","PG_B2","WS500153A","SUB","Indirect",5157,6956,7167,6924,7435,6810,7430,6781,6937,6858,6622,6951,7563,6828,7131,7164,6975,7555,7294,7221,6989,7379,7127,5391,7425,9256
"160","Punggol","PG_B2","WS500154A","SUB","Indirect",2401,3673,3148,3494,3932,3370,3667,3488,3534,4480,5049,5092,3811,2951,2417,3335,5236,3194,2344,1747,1861,2247,1195,919,3631,3229
"161","Punggol","PG_B2","WS500155A","SUB","Indirect",3597,5354,5082,4482,1232,1460,4699,4450,4151,4436,4052,3829,4014,6559,6205,5754,5516,5358,5982,5899,5923,6051,5100,4645,4337,3803
"162","Punggol","PG_B2","WS500156A","SUB","Indirect",2859,3774,3373,6314,8626,3324,3440,4726,3258,537,0,0,235,2860,2009,2213,2374,3110,3387,3130,2817,2315,2492,2136,2177,1855
"163","Punggol","PG_B2","WS500157A","SUB","Indirect",5444,7346,8515,7598,7538,8930,7723,7405,8326,7694,7979,7742,8106,4287,7820,7924,8478,8966,7466,8243,7743,8429,8198,7730,8700,7678
"164","Punggol","PG_B2","WS500158A","SUB","Indirect",4026,5334,5893,5653,5182,5604,4835,4477,3515,3096,3815,4004,5469,5964,5456,6228,5189,3817,4007,4075,3993,3872,5659,5461,5474,5287
"165","Punggol","PG_B2","WS500159A","SUB","Indirect",5068,7152,6629,6375,6479,6606,6364,7044,6903,6422,6847,6333,6482,6320,6548,6318,6355,6706,6426,6108,6122,6233,5689,6035,6189,5535
"166","Punggol","PG_B2","WS500160A","SUB","Indirect",2709,3780,3578,4064,3800,3740,3795,3361,321,3797,3719,3702,4215,4046,3609,3392,3242,3241,4199,3921,3756,3765,4035,4453,4101,3969
"167","Punggol","PG_B2","WS500161A","SUB","Indirect",2807,4043,3881,3981,3916,3793,2360,3612,4108,3899,3844,3568,3749,3492,3911,3518,4158,3772,1393,877,4039,2734,0,4065,3853,3604
"168","Punggol","PG_B2","WS500162A","SUB","Indirect",2507,3835,4529,3330,4006,3790,4259,3265,4089,3986,3764,3801,3801,3597,3714,4205,3767,3690,4074,3345,3293,3624,3307,3661,4464,3664
"169","Punggol","PG_B2","WS500163A","SUB","Indirect",2101,3022,2824,2850,2934,2789,2648,2622,3461,2413,2295,3072,2748,3228,2529,2308,2610,3253,2600,2948,2476,2292,2653,3284,1832,3150
"170","Punggol","PG_B2","WS500164A","SUB","Indirect",2042,3355,3134,2599,3363,3626,3059,3339,2999,2942,3198,2857,2829,2801,3078,3533,3011,3301,3182,3139,3670,3511,5399,5628,5661,5336
"171","Punggol","PG_B2","WS500165A","SUB","Indirect",3664,5016,4617,4568,4442,4380,4762,4342,3927,3997,4435,3931,4360,4043,4430,3928,4170,4099,3852,4436,4247,4318,4882,5115,3963,4146
"172","Punggol","PG_B2","WS500166A","SUB","Indirect",4223,6583,6324,5953,6897,6355,6975,6383,6670,6483,5938,6116,6679,6062,5794,5727,5783,5679,5950,6028,6000,6348,6208,4758,3631,5730
"173","Punggol","PG_B2","WS500167A","SUB","Indirect",2037,2761,2679,2194,2780,2272,2595,2745,2266,2370,2119,2292,1584,2693,2643,2487,2556,2570,2522,2702,2342,1843,2450,2543,2813,2331
"174","Punggol","PG_B2","WS500168A","SUB","Indirect",2179,4341,2866,2420,2683,2993,2887,3055,2673,3408,3661,2956,3280,3533,3129,3302,2969,2733,2591,2868,2427,2722,2902,2920,2690,2843
"175","Punggol","PG_B2","WS500169A","SUB","Indirect",290,623,1060,1117,1048,1059,890,930,974,1113,887,960,1354,1030,1024,924,931,118,1046,977,1050,2262,825,1231,1251,947
"176","Punggol","PG_B2","WS500170A","SUB","Indirect",366,1838,639,3881,2632,2497,2102,1801,647,1006,1757,1758,1504,2163,1879,2314,1548,2122,1469,1645,1876,2637,1477,1846,3781,1733
"177","Punggol","PG_B2","WS500171A","SUB","Indirect",7954,18692,17290,14764,15494,15054,10457,11614,12090,11341,13627,13070,13198,14294,14787,13606,13593,16534,13109,14127,13165,14057,15108,15177,13832,12676
"178","Punggol","PG_B2","WS500172A","SUB","Indirect",8278,10041,10344,10161,11388,9828,9670,11309,10232,11657,10608,9655,9675,10045,9781,10453,9782,13550,10452,12234,9250,11115,14572,10173,16807,14024
"179","Punggol","PG_B2","WS500173A","SUB","Indirect",2699,3534,3575,3496,3657,3461,3808,3396,3673,3707,3715,3623,3807,3982,3597,3486,2963,3625,2363,3656,3537,3544,3485,3490,3681,3596
"180","Punggol","PG_B2","WS500174A","SUB","Indirect",1974,2915,2709,3118,3122,2831,2396,2852,3337,3441,1537,3380,3274,3656,3291,3308,3272,3180,3265,3358,3960,3158,3354,158,3274,3137
"181","Punggol","PG_B2","WS500175A","SUB","Indirect",3962,5438,4630,5452,4629,4597,4417,4816,4677,4904,4583,4262,4446,4973,4379,4585,4218,4717,4884,5198,4557,5096,4838,4610,4799,4208
"182","Punggol","PG_B2","WS500176A","SUB","Indirect",1725,1869,2166,1890,1699,2731,2102,2284,2040,2071,2425,2231,2055,2438,3203,2347,2024,2561,2166,1530,1264,3169,1642,931,3171,2309
"183","Punggol","PG_B2","WS500177A","SUB","Indirect",1040,1324,1633,1437,1597,1298,2097,1718,1816,1560,1512,1588,2201,1398,2022,1365,1608,950,1723,1044,950,1726,2495,1641,1181,1622
"184","Punggol","PG_B2","WS500178A","SUB","Indirect",3607,2200,450,2542,3913,4758,5282,3562,3502,3163,3773,2761,3137,3826,3648,3418,3668,3296,3287,3453,3623,3721,3786,4680,5528,5744
"185","Punggol","PG_B2","WS500179A","SUB","Indirect",2894,3240,3552,4070,3841,4176,3996,3543,4346,4268,4503,4234,3668,3684,2929,3649,3144,3426,3385,4242,4702,3927,3897,3372,3649,2848
"186","Punggol","PG_B2","WS500180A","SUB","Indirect",2861,4480,4169,3522,2547,3009,3382,3514,2710,3010,3108,3328,3022,3106,2780,2855,2888,3229,2391,3371,3155,3536,4008,3767,4460,3704
"187","Punggol","PG_B2","WS500181A","SUB","Indirect",1502,1840,2058,1854,1910,1309,1618,2151,1821,1667,1855,2692,4066,3767,2943,3181,1322,2115,2048,2843,2308,1992,1769,1966,1866,1876
"188","Punggol","PG_B2","WS500533A","SUB","Indirect",3304,5240,5581,5067,4352,4966,5674,5106,5988,4758,4881,4994,5919,5704,5031,5598,5354,6191,4891,6590,5558,5768,5473,5618,5695,5429
"189","Punggol","PG_B3","DM272907A","SUB","Direct",8168,19620,17717,14638,19604,18264,11547,15737,18547,16102,19076,19921,18391,17652,16731,18496,18056,16835,13661,18053,16303,12188,19245,15619,17139,21653
"190","Punggol","PG_B3","DM470054","MAIN","Direct",47025,69469,68268,61000,69420,68381,61414,60820,65010,62634,65620,66834,69376,69946,70064,64418,65641,63509,60084,68632,69639,64296,74360,71374,74275,76700
"191","Punggol","PG_B3","SM180825","BYPASS","Indirect",3900,5473,5493,5416,5314,5573,5569,5256,5162,5418,5333,5176,5122,5459,5100,5114,4800,5250,5479,5867,6601,5333,5441,5697,5727,5465
"192","Punggol","PG_B3","SM690825","MAIN","Indirect",181938,241300,238313,244887,236764,258236,241811,237816,227573,240700,237248,228652,227300,233254,231874,228972,216312,236328,216172,236068,272820,224219,213281,233851,233549,224800
"193","Punggol","PG_B3","WS500182A","SUB","Direct",4571,7012,6313,7142,7209,6531,6295,7076,6718,5957,7474,6583,7424,7007,6890,5975,5308,5297,5100,5811,6328,6700,6264,5244,6056,6216
"194","Punggol","PG_B3","WS500183A","SUB","Direct",23,0,54,297,1139,534,112,152,94,87,82,0,0,164,9,10,10,50,66,32,0,162,0,16,0,0
"195","Punggol","PG_B3","WS500184A","SUB","Direct",2039,1027,0,4,13,0,0,0,0,1,487,1964,2200,1852,2324,2690,2691,3132,2719,3100,2911,3022,2431,1169,3376,3304
"196","Punggol","PG_B3","WS500185A","SUB","Direct",248,525,705,426,515,507,549,501,485,543,383,463,604,537,110,453,504,527,470,513,327,364,443,396,464,447
"197","Punggol","PG_B3","WS500186A","SUB","Direct",1969,2795,3163,2721,2864,3406,3165,1555,3389,3508,3198,2956,3012,3266,3144,3399,3399,3234,3138,3262,3426,1293,3184,3024,3082,3304
"198","Punggol","PG_B3","WS500187A","SUB","Direct",3787,4738,4849,3809,4873,5025,5395,4764,4999,4878,4715,5313,5019,5336,5395,5453,5435,4764,4916,5772,5428,5209,4684,4955,5329,4767
"199","Punggol","PG_B3","WS500188A","SUB","Direct",509,1100,1317,1118,519,229,483,0,838,165,44,655,671,363,480,481,481,57,0,0,263,694,0,975,697,405
"200","Punggol","PG_B3","WS500189A","SUB","Direct",608,1312,956,730,1079,2022,2409,1142,800,2077,848,990,1608,1614,1332,1332,1332,878,787,2224,2298,2252,2205,2233,1052,955
"201","Punggol","PG_B3","WS500190A","SUB","Direct",2220,2185,2584,2148,2359,2116,2395,2368,2201,2423,1559,1816,2674,2301,2178,2178,2178,2100,2490,2236,2169,2405,2456,1992,2373,2273
"202","Punggol","PG_B3","WS500191A","SUB","Direct",2960,3600,3922,4189,4148,4256,3087,3671,3052,3199,3117,3749,3177,3884,4328,4327,4328,3661,2913,3370,3105,2863,3579,3010,3767,3634
"203","Punggol","PG_B3","WS500192A","SUB","Direct",5112,7131,8079,6837,6761,7285,6684,7216,6832,6873,7235,6909,6902,7149,7364,7000,6888,6817,6995,7056,7350,4758,5732,7090,7061,6933
"204","Punggol","PG_B3","WS500193A","SUB","Direct",1331,1600,1635,1734,1966,1803,1695,1541,795,1064,655,358,432,1088,986,1066,1334,1304,1181,1344,1620,1735,1667,1811,1580,478
"205","Punggol","PG_B3","WS500194A","SUB","Direct",473,400,436,448,327,462,332,425,334,237,507,251,491,360,396,463,294,415,345,338,37,415,382,639,398,320
"206","Punggol","PG_B3","WS500195A","SUB","Direct",6442,8905,8944,9166,8592,9136,9302,9568,9140,9239,8213,9120,9366,8797,9043,8427,8045,8085,9019,8994,8998,8764,9184,9497,8931,9167
"207","Punggol","PG_B3","WS500196A","SUB","Direct",1998,1927,1989,1738,1307,1657,1957,1498,1316,1952,1780,1443,1481,1297,1539,1266,1201,1472,1050,1225,1512,0,1221,1325,1298,1382
"208","Punggol","PG_B3","WS500197A","SUB","Direct",1399,1442,879,435,1409,1411,1587,137,1532,92,1555,37,1677,642,864,654,766,1530,1324,1078,3264,7234,7140,7864,6933,6643
"209","Punggol","PG_B3","WS500198A","SUB","Indirect",2832,4222,4630,4173,4352,4545,4548,3428,2685,3448,3974,4344,3941,3811,4283,4261,4401,4177,3889,3844,4112,2995,3975,3903,3622,3633
"210","Punggol","PG_B3","WS500199A","SUB","Indirect",2078,2693,3973,3773,2664,2690,2138,2251,3543,2614,2245,2090,3086,2614,3335,3403,3307,2664,3479,3549,2303,422,1857,2819,2555,2691
"211","Punggol","PG_B3","WS500201A","SUB","Indirect",703,1193,1240,1078,1059,1170,1145,1111,1119,1111,849,300,1109,1146,1259,1221,1161,890,1096,1201,1241,1130,1346,1363,866,1082
"212","Punggol","PG_B3","WS500202A","SUB","Indirect",874,1392,1170,1483,1748,1349,1507,1643,1820,1431,1307,1599,1418,1268,361,88,398,597,422,1000,731,90,330,567,1412,1413
"213","Punggol","PG_B3","WS500204A","SUB","Indirect",1815,2480,2508,3098,2243,2249,2090,3054,2207,1855,2218,2302,2366,2763,2431,2547,2309,1313,575,1012,869,765,742,1178,1129,1038
"214","Punggol","PG_B3","WS500205A","SUB","Indirect",3192,4606,5495,4950,4392,5070,3969,3624,4517,4460,4878,4647,4937,3778,3788,2896,4085,5464,4688,4226,4493,4594,4412,4904,4415,3827
"215","Punggol","PG_B3","WS500206A","SUB","Indirect",2716,3585,3723,3654,3564,3386,3549,3729,3408,3543,3720,2627,3470,2769,3913,3429,3739,3500,3460,3170,3565,3316,3114,2682,3460,3356
"216","Punggol","PG_B3","WS500207A","SUB","Indirect",1897,2443,2522,2507,2451,2371,2531,2136,2669,2720,2683,2982,2636,2898,2838,2875,2864,2809,2763,2554,2788,2757,2462,2255,2925,2747
"217","Punggol","PG_B3","WS500208A","SUB","Indirect",1184,1807,1936,1662,1623,1962,1432,1989,1768,2304,1934,2153,1900,1309,1220,1381,1083,1071,1381,1335,1390,682,562,1017,2042,2190
"218","Punggol","PG_B3","WS500209A","SUB","Indirect",301,682,357,585,318,425,526,268,133,82,13,117,5,0,0,0,69,0,4,0,0,1,0,0,0,4
"219","Punggol","PG_B3","WS500210A","SUB","Indirect",1008,1288,1324,1366,1389,1365,1067,1005,0,1570,1501,1496,1440,1198,1415,1315,1384,1386,1243,1402,0,669,1528,1553,1388,1363
"220","Punggol","PG_B3","WS500211A","SUB","Indirect",54,33,15,61,11,74,8,15,68,19,22,38,48,0,6,54,28,67,42,196,29,17,6,5,15,11
"221","Punggol","PG_B3","WS500213A","SUB","Indirect",6217,8084,7776,8440,7602,8702,4765,5582,7443,6011,7176,7880,7356,7708,6753,6814,6407,7237,5500,6548,5877,5248,5392,5646,6420,5728
"222","Punggol","PG_B3","WS500214A","SUB","Indirect",2532,3719,3776,3523,3034,2947,3320,3238,3650,4072,3482,2992,2879,2805,3238,3405,2967,3314,3394,3383,3206,3862,3031,2643,3714,2893
"223","Punggol","PG_B3","WS500215A","SUB","Indirect",3194,4578,4992,4786,5448,4503,4713,4518,4851,4927,3560,3391,3947,3821,3883,3883,3883,3549,4388,3493,3616,3545,4049,3779,3500,3662
"224","Punggol","PG_B3","WS500216A","SUB","Indirect",2262,2470,2741,2418,2905,2944,2525,2613,2323,2900,2566,2732,2535,2544,2961,3016,2590,2562,2784,2711,2316,2032,2254,2260,2684,2574
"225","Punggol","PG_B3","WS500217A","SUB","Indirect",689,1136,1173,1063,1032,956,946,915,1010,1002,1189,1166,1020,1265,1030,1102,1062,1309,1104,981,1004,1025,1056,1014,984,955
"226","Punggol","PG_B3","WS500218A","SUB","Indirect",61,274,181,306,130,320,300,312,297,186,189,422,411,251,173,333,175,331,256,209,252,546,1031,1017,601,323
"227","Punggol","PG_B3","WS500219A","SUB","Indirect",2455,3841,3323,2923,3632,3377,3553,2728,3968,3584,3705,3250,3867,2980,3660,3585,3606,3519,3691,3329,3770,3186,3089,2942,3911,3721
"228","Punggol","PG_B3","WS500220A","SUB","Indirect",296,173,299,285,293,225,217,239,201,469,288,260,220,168,252,180,211,286,179,261,242,211,330,323,264,199
"229","Punggol","PG_B3","WS500221A","SUB","Indirect",680,1250,1626,1322,1397,1489,1284,1540,1687,1387,1656,1317,1636,1604,1590,1398,797,1455,897,1616,1701,1683,1355,1468,1121,1226
"230","Punggol","PG_B3","WS500222A","SUB","Indirect",1441,1202,1668,460,1917,1985,1975,1923,1796,2121,2296,2088,2187,2282,1530,1929,2277,2399,2216,1706,2108,2096,2077,1828,2181,1895
"231","Punggol","PG_B3","WS500223A","SUB","Indirect",3324,4962,5153,4383,4371,4738,4843,5123,5684,5397,3384,4188,4317,4694,4210,302,204,2336,3602,5787,5874,5217,6264,5223,5952,4960
"232","Punggol","PG_B3","WS500224A","SUB","Indirect",1708,2158,2147,2160,2370,2174,2208,2332,2275,2497,2134,2043,1811,1893,1911,2085,1975,1858,1973,1976,1019,876,2027,2078,2017,2026
"233","Punggol","PG_B3","WS500225A","SUB","Indirect",1249,1536,161,0,0,0,0,0,0,0,1800,1600,1660,1646,1684,1746,1754,1674,1522,1751,1497,1778,1478,1563,1599,1509
"234","Punggol","PG_B3","WS500226A","SUB","Indirect",1082,1497,1825,1458,1420,1602,1359,1447,1414,1532,1341,1618,1599,1585,1454,1492,1678,1070,1309,1450,1625,1325,545,1817,1426,1465
"235","Punggol","PG_B3","WS500227A","SUB","Indirect",390,621,813,507,502,831,604,631,625,510,264,509,782,612,594,521,717,719,509,612,688,506,664,559,603,537
"236","Punggol","PG_B3","WS500228A","SUB","Indirect",794,1182,1235,1134,1037,1107,1207,1143,1139,1181,1134,1024,987,1199,1026,911,1109,1170,1206,1059,1018,1224,815,1026,1187,1092
"237","Punggol","PG_B3","WS500229A","SUB","Indirect",2181,3271,3207,2993,3529,3969,4260,3139,3272,3338,3260,3616,3381,3760,3238,3118,3057,3487,3577,3370,3478,3380,3495,3867,3939,3240
"238","Punggol","PG_B3","WS500230A","SUB","Indirect",993,1474,1844,1555,1958,3359,3210,2952,2427,2023,1526,1841,1691,1583,522,0,287,1770,1855,1703,1220,0,0,0,0,0
"239","Punggol","PG_B3","WS500231A","SUB","Indirect",560,785,3572,844,1226,943,2212,9497,946,980,1977,2916,851,1245,999,999,998,1263,1005,900,1102,1137,1237,1091,1562,3103
"240","Punggol","PG_B3","WS500232A","SUB","Indirect",1223,1988,2672,3199,3115,2450,3584,5444,4552,4543,4951,4713,4878,4635,3534,3033,4539,4789,4405,4689,4240,4315,4794,4810,6160,6405
"241","Punggol","PG_B3","WS500233A","SUB","Indirect",977,1345,1386,1209,923,1176,737,792,971,878,981,908,918,1197,1073,855,822,889,986,946,1030,1185,1206,1137,1051,1239
"242","Punggol","PG_B3","WS500234A","SUB","Indirect",432,760,648,786,800,897,727,648,745,604,702,567,649,545,851,536,708,648,755,667,588,523,719,1378,1432,1324
"243","Punggol","PG_B3","WS500235A","SUB","Indirect",770,759,779,1119,898,966,878,1176,1384,1134,1084,1119,895,861,775,901,804,818,1027,687,676,752,817,1022,811,751
"244","Punggol","PG_B3","WS500236A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","Punggol","PG_B3","WS500237A","SUB","Indirect",2602,3788,3312,3465,5418,3799,3447,3100,3417,3785,4162,3866,3771,3823,3224,3056,4190,3497,3541,3632,3703,3680,3182,3469,3457,3184
"246","Punggol","PG_B3","WS500238A","SUB","Indirect",1038,1821,373,1676,1728,1689,1309,1196,792,1546,917,2160,1515,1786,1128,1406,789,1436,1472,1182,1086,1498,1361,1790,1646,0
"247","Punggol","PG_B3","WS500239A","SUB","Indirect",1788,2400,2637,1804,2026,2273,2298,3151,2029,2114,1913,2114,1928,2639,2462,2359,2153,4482,2031,2240,2355,2143,1649,1232,161,373
"248","Punggol","PG_B3","WS500240A","SUB","Indirect",2755,4102,3506,4205,3594,4580,3845,4046,3848,4625,4247,4129,3441,3694,3787,4080,3983,3890,3977,4543,3686,4189,3767,4816,4436,4242
"249","Punggol","PG_B3","WS500241A","SUB","Indirect",567,742,1044,682,1006,876,766,896,952,804,875,814,997,775,1090,867,1163,754,842,1418,1022,925,956,901,1158,926
"250","Punggol","PG_B3","WS500242A","SUB","Indirect",451,565,709,682,491,876,356,829,389,530,544,449,416,441,531,514,643,481,436,455,289,431,528,450,385,367
"251","Punggol","PG_B3","WS500243A","SUB","Indirect",271,606,488,633,517,551,423,559,326,661,580,513,704,691,585,558,512,437,382,134,476,457,543,509,572,667
"252","Punggol","PG_B3","WS500244A","SUB","Indirect",1698,2870,2843,2869,2289,2619,2517,2570,2853,2724,2717,2438,2743,2774,2641,2619,2961,3178,2860,2472,2842,2640,2892,2973,2834,2536
"253","Punggol","PG_B3","WS500245A","SUB","Indirect",3662,3946,4533,4639,4725,4543,4693,4176,3292,3038,3370,3233,2408,3735,2981,3096,2750,3564,2968,3444,3229,3781,4451,5190,3101,3214
"254","Punggol","PG_B3","WS500246A","SUB","Indirect",1325,2350,3269,3535,3116,2709,2936,3096,3503,3186,3373,2919,3558,2641,3525,3739,3452,3264,3168,3446,3697,3496,2524,3382,3623,3473
"255","Punggol","PG_B3","WS500247A","SUB","Indirect",2501,3622,3603,3617,4055,3664,3357,3044,3824,3381,3649,3146,3855,4009,3278,3929,2763,3843,3784,3808,4090,4050,3561,3699,3341,3706
"256","Punggol","PG_B3","WS500248A","SUB","Indirect",1137,1329,1559,1545,1295,1546,1556,1609,1422,1631,1651,1766,1817,1944,2653,1843,1210,1867,1842,1942,1754,1981,1744,2298,1872,1817
"257","Punggol","PG_B3","WS500249A","SUB","Indirect",1765,2115,1876,2300,2590,1938,1813,415,1916,2166,1871,1825,2079,2218,2243,2793,2220,2190,2172,2850,2399,824,1069,1408,2166,2109
"258","Punggol","PG_B3","WS500250A","SUB","Indirect",463,564,339,202,535,410,431,395,502,439,470,473,403,309,423,474,461,564,503,536,491,554,434,448,582,456
"259","Punggol","PG_B3","WS500251A","SUB","Indirect",781,973,930,1223,953,1074,1075,1053,1066,1098,927,983,1076,982,934,1054,930,973,970,930,1000,954,1125,905,838,953
"260","Punggol","PG_B3","WS500252A","SUB","Indirect",0,1106,1348,1014,1225,947,1459,1290,1060,1425,1036,1241,1095,975,1362,883,882,910,1119,800,924,1271,954,1059,972,1031
"261","Punggol","PG_B3","WS500253A","SUB","Indirect",1612,2308,2865,3081,2766,2463,2521,2406,2426,2426,2033,2464,2539,2774,2758,2484,2850,2674,2573,2582,2765,2576,2792,2492,2481,2679
"262","Punggol","PG_B3","WS500254A","SUB","Indirect",2205,2353,2424,3202,2948,3168,3422,3153,3430,3150,3281,4124,3169,2359,3026,3007,3059,2694,3289,2592,2663,11,0,0,2683,2546
"263","Punggol","PG_B3","WS500255A","SUB","Indirect",4583,6666,4994,5396,5725,5047,5337,4755,4956,4935,4004,4188,4422,4644,4888,5140,5144,3529,482,5198,4652,1503,0,0,0,0
"264","Punggol","PG_B3","WS500256A","SUB","Indirect",4417,6807,6745,6067,6825,6963,6380,5638,5838,6255,6976,5745,6597,7113,6602,6906,6572,5743,6522,5822,4933,6964,6314,4468,6836,5782
"265","Punggol","PG_B3","WS500257A","SUB","Indirect",3510,5726,5252,4945,5616,5376,5380,5092,5740,5048,3739,4059,4571,5148,4482,3492,4619,4137,3854,3827,4211,4199,4069,4187,4305,4206
"266","Punggol","PG_B3","WS500258A","SUB","Indirect",1533,2326,2048,2036,1916,2012,2283,2611,2528,2028,2174,2384,2376,2125,1416,1805,1896,2531,2097,1779,2190,2490,2210,2291,2460,1995
"267","Punggol","PG_B3","WS500259A","SUB","Indirect",96,0,0,0,0,0,0,0,0,2276,953,752,23,2443,139,539,2020,3035,2765,2069,2920,3043,2979,3554,3091,3170
