"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"131","Punggol","PG_B2","WS500125A","SUB","Indirect",1587,2833,2387,2416,1664,1581,1791,1581,2010,1447,2026,1468,1959,1354,1706,1833,1600,1624,1704,1459,1320,917,1966,1408,2023,1730
"132","Punggol","PG_B2","WS500126A","SUB","Indirect",1349,2287,2158,1895,1817,1823,1910,2072,1414,1390,1382,1345,1370,1564,1678,1678,1772,1724,1462,1936,1292,1796,1474,1700,2011,2012
"133","Punggol","PG_B2","WS500127A","SUB","Indirect",4023,5507,4626,7175,7369,7083,6208,7619,6590,5718,4271,5056,5491,5808,7627,8030,6206,5183,5862,7516,6457,5359,3676,3891,4426,7316
"134","Punggol","PG_B2","WS500129A","SUB","Indirect",1260,1910,1341,1362,1564,1536,1024,2165,1532,16275,1891,1665,1740,1495,1436,1590,956,1405,2074,1133,1434,1192,1070,1907,1496,1222
"135","Punggol","PG_B2","WS500130A","SUB","Indirect",1962,1508,1782,1337,1444,1755,1733,1713,1429,2115,2349,1847,2561,2963,2565,2468,2365,2345,1901,2398,2641,2657,2625,2420,2472,2700
"136","Punggol","PG_B2","WS500131A","SUB","Indirect",0,3639,4784,4189,4508,3653,3972,4131,4505,4711,4031,2965,4700,4376,4553,4442,4324,3862,4440,3838,4729,513,4238,4322,5897,5044
"137","Punggol","PG_B2","WS500132A","SUB","Indirect",195,3,27,506,4221,3305,3123,4259,4564,3195,2465,3300,3474,3122,3468,3126,1900,1625,1774,1876,2328,2227,2100,2909,2250,2010
"138","Punggol","PG_B2","WS500133A","SUB","Indirect",1626,2565,2409,2435,2553,2712,2863,2428,2578,2199,2652,2654,2689,2563,2815,2587,2564,2318,2528,2596,2504,2803,2538,2529,2479,2498
"139","Punggol","PG_B2","WS500134A","SUB","Indirect",0,1071,361,1350,3384,6849,6393,6050,5821,5873,5646,6178,5678,5751,6070,5823,5724,5878,6410,6178,5751,5886,6269,6454,6260,6257
"140","Punggol","PG_B2","WS500135A","SUB","Indirect",9037,11593,12431,10973,11150,10749,9923,10715,12613,15536,11030,11718,10722,12036,11551,11841,12742,11462,10595,10966,9914,10402,11264,10332,9575,10200
"141","Punggol","PG_B2","WS500136A","SUB","Indirect",6634,10194,9345,7046,5935,6645,5940,6370,6089,6420,5813,5798,6357,6868,6582,6191,6793,6520,6849,6603,6812,6828,6411,5765,6519,6537
"142","Punggol","PG_B2","WS500137A","SUB","Indirect",3772,4960,5526,5036,5687,4974,5540,4987,5739,5344,5137,5339,5896,4828,5294,6024,5157,5180,5085,5337,5658,5088,5210,5116,5313,4555
"143","Punggol","PG_B2","WS500138A","SUB","Indirect",1471,2111,2308,2014,1938,1346,1610,2126,1746,2217,2256,1792,2102,2306,2433,2151,2412,2294,2162,2294,2229,1979,1982,2047,2015,1905
"144","Punggol","PG_B2","WS500139A","SUB","Indirect",2520,3795,2643,3428,3256,3688,3571,3458,3722,3380,3612,3740,3381,4043,3928,3878,4141,4579,3937,3771,3175,3569,2352,2601,3665,5373
"145","Punggol","PG_B2","WS500140A","SUB","Indirect",2273,3155,3008,3084,2976,3285,3631,3708,3502,3477,3681,3506,2814,3419,3438,3839,3479,2989,3861,3256,2882,2881,2688,3061,2584,2597
"146","Punggol","PG_B2","WS500141A","SUB","Indirect",2984,3853,4149,3132,3315,4206,4526,3020,4586,6129,7323,4391,1666,52,104,4,1,49,25,371,631,1362,4044,3870,3397,3652
"147","Punggol","PG_B2","WS500142A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Punggol","PG_B2","WS500143A","SUB","Indirect",708,919,913,1030,1140,961,1226,906,1003,815,1546,958,1438,1175,1113,1130,1375,955,1385,1197,1118,1118,1080,1050,1288,1134
"149","Punggol","PG_B2","WS500144A","SUB","Indirect",97,1676,1852,1038,840,1321,1088,841,950,740,356,959,1089,935,82,0,1194,306,485,1131,1039,1326,1849,1326,725,1070
"150","Punggol","PG_B2","WS500145A","SUB","Indirect",324,5074,5522,4954,5228,4788,4780,5198,5422,4510,4528,5094,5350,5804,4806,5633,5088,4875,5123,6006,5914,5264,5042,7526,5284,5614
"151","Punggol","PG_B2","WS500146A","SUB","Indirect",4078,4737,4768,4793,6049,4758,4945,4556,5061,4723,3558,5122,4744,5126,5309,5630,4935,5485,5035,4636,4861,4952,5681,5475,5394,6062
"152","Punggol","PG_B2","WS500147A","SUB","Indirect",2004,2705,3521,2931,3481,3026,3477,3025,3111,3634,3766,3180,3371,3456,3503,3385,3863,3339,3179,3220,3184,3560,3312,3209,3355,3324
"153","Punggol","PG_B2","WS500148A","SUB","Indirect",932,1377,1915,1905,2081,3726,4348,4044,3967,4610,4112,4606,3915,397,197,67,181,21,0,672,0,424,146,243,330,292
"154","Punggol","PG_B2","WS500149A","SUB","Indirect",3196,3403,3238,4236,3596,3908,4328,3828,3556,4590,4082,4462,4568,4772,4090,6090,4154,4315,4507,6024,3681,5061,5100,4356,5356,4734
"155","Punggol","PG_B2","WS500150A","SUB","Indirect",1178,1447,1098,687,1216,865,1319,1370,1441,919,1381,1273,947,1308,1275,3101,3292,2932,2675,1956,1782,1764,2148,1777,2409,1148
"156","Punggol","PG_B2","WS500151A","SUB","Indirect",1809,2441,2647,2535,2601,2576,2868,2408,2454,3167,8809,6408,4545,4253,2242,1274,1121,890,920,938,1081,982,837,1269,1022,1337
"157","Punggol","PG_B2","WS500152A","SUB","Indirect",5981,8589,8055,9567,9056,8552,10253,9792,7784,4307,7453,6057,6417,8438,9135,8893,8332,9074,8657,8966,9493,8855,8073,10121,9283,11146
"158","Punggol","PG_B2","WS500153A","SUB","Indirect",5352,8165,7518,7714,6522,6635,6111,6720,5657,5455,4842,5604,5385,5145,6088,5422,5589,4768,5571,4737,4954,4703,5392,5318,6634,4680
"159","Punggol","PG_B2","WS500154A","SUB","Indirect",2775,4226,3566,3889,4104,3655,3589,2182,2426,2514,2404,2810,3598,4183,4272,4535,4028,4147,4429,3954,3985,2777,0,0,3263,4198
"160","Punggol","PG_B2","WS500155A","SUB","Indirect",2955,4301,4849,4634,4584,3894,4626,4783,4736,4383,4422,4655,4324,5124,4346,4629,4737,4330,4476,4875,4696,4895,4139,4190,4424,5188
"161","Punggol","PG_B2","WS500156A","SUB","Indirect",1980,3072,1764,3694,1815,2717,2023,1798,2158,2047,1572,1689,1620,1772,1941,2119,1945,1862,2379,2533,2277,2023,581,0,5,1362
"162","Punggol","PG_B2","WS500157A","SUB","Indirect",2863,3432,8985,8703,8680,7772,8808,8086,8153,7353,7486,6725,7825,7218,7426,7900,8347,7970,7762,7910,7417,7673,7332,7290,7262,1167
"163","Punggol","PG_B2","WS500158A","SUB","Indirect",3198,4711,2659,4016,3887,3735,3680,3468,3798,3872,3044,4098,3246,4860,4642,4214,3794,3779,3612,3765,3714,2733,0,2454,3245,3676
"164","Punggol","PG_B2","WS500159A","SUB","Indirect",4359,5008,4961,5550,5719,5825,5403,6268,6176,5859,5496,5612,5704,6374,6664,7160,6658,5576,6033,5371,4212,3195,3334,3139,3570,3071
"165","Punggol","PG_B2","WS500160A","SUB","Indirect",2803,3932,3804,3691,4232,3939,4278,3712,3219,3873,3859,3644,3567,3180,3802,4025,4407,3963,3658,3849,4495,4585,4073,3789,4526,3720
"166","Punggol","PG_B2","WS500161A","SUB","Indirect",2503,3674,3447,3723,3840,3810,3570,3559,2795,3311,3729,4508,4997,3928,3767,3742,3744,3885,3727,2609,3447,3528,3669,3622,3927,3688
"167","Punggol","PG_B2","WS500162A","SUB","Indirect",2522,3612,3583,3179,3673,3660,3466,3896,3561,3589,3046,2207,3680,3675,3584,3009,3325,4060,3268,3552,3420,3290,3638,3581,3045,3775
"168","Punggol","PG_B2","WS500163A","SUB","Indirect",1929,2681,3118,3063,2731,2987,3267,2875,2825,2994,2603,2981,2024,3151,2997,2931,3449,2808,2419,3520,2526,2587,3119,2757,2757,3041
"169","Punggol","PG_B2","WS500164A","SUB","Indirect",2081,2552,3076,2381,1973,2180,2806,2342,2663,2509,2348,2335,2333,2982,2345,2518,2767,3298,3654,2643,2747,2767,2357,2496,2356,3477
"170","Punggol","PG_B2","WS500165A","SUB","Indirect",3036,3932,4117,4174,4426,4157,3180,3660,3607,3177,3945,4776,4572,4483,4615,4422,4400,4271,4798,4521,192,3378,3397,3714,3506,3623
"171","Punggol","PG_B2","WS500166A","SUB","Indirect",4062,3808,5115,6615,5828,5934,6134,4859,6367,6007,7248,6784,5980,5369,6023,6381,5735,5874,6351,5575,6128,4692,5904,6197,5525,7053
"172","Punggol","PG_B2","WS500167A","SUB","Indirect",1893,2872,2488,2441,2561,2570,2991,2868,2318,3044,2392,2815,2553,2765,3001,3025,2661,2903,2982,3109,3039,3257,3082,3032,2586,2858
"173","Punggol","PG_B2","WS500168A","SUB","Indirect",2072,2808,3292,4059,3612,4959,3009,3679,2789,2833,2297,2809,2800,3161,2911,3257,3240,3248,3328,3762,3305,2687,2740,3546,4425,2723
"174","Punggol","PG_B2","WS500169A","SUB","Indirect",688,960,1029,973,1077,1085,847,920,810,1034,1191,1442,854,982,940,934,1065,1697,1035,1148,1240,939,1006,975,840,945
"175","Punggol","PG_B2","WS500170A","SUB","Indirect",2588,3569,1845,1592,2410,2013,1843,1929,1633,2528,1958,2226,1975,1826,1968,2297,1841,1738,3110,2088,1622,2147,2210,1604,1131,1905
"176","Punggol","PG_B2","WS500171A","SUB","Indirect",10940,14010,13771,14470,13819,13892,13970,14276,15167,15285,13960,12974,17257,11871,13345,13212,13890,15620,13557,14500,16151,15589,16111,15695,15763,16596
"177","Punggol","PG_B2","WS500172A","SUB","Indirect",5935,9615,11228,11253,8766,9269,7991,12328,7653,8969,8728,8942,8779,9448,8987,8658,9736,10111,10174,9120,9426,9204,9609,10097,8061,8037
"178","Punggol","PG_B2","WS500173A","SUB","Indirect",2561,4185,3974,4078,3997,3864,4086,3758,3845,3657,4138,3722,3945,3822,3759,3661,3699,3687,3786,3683,3937,3890,3668,3896,3912,3929
"179","Punggol","PG_B2","WS500174A","SUB","Indirect",2735,3749,3556,3802,3881,6573,5076,4552,5239,5739,4329,3041,1912,1979,3992,3098,2730,3415,3405,2455,2704,2923,2598,2828,2530,3384
"180","Punggol","PG_B2","WS500175A","SUB","Indirect",3382,5403,4886,5299,5094,3068,3251,5077,4279,4640,5317,4994,4720,4487,4676,4779,4590,4806,4711,4719,4803,4482,4635,4357,4166,3384
"181","Punggol","PG_B2","WS500176A","SUB","Indirect",1607,2387,2989,2166,1816,2474,2100,2089,2260,180,1487,2559,2028,2332,2156,2262,2572,2067,1795,2035,1716,1014,1998,2393,2199,2185
"182","Punggol","PG_B2","WS500177A","SUB","Indirect",905,1401,1199,1157,1278,1354,1099,1224,1263,1123,916,1173,1271,1132,1111,1143,1113,1180,1435,1153,1242,1231,1062,1251,933,1483
"183","Punggol","PG_B2","WS500178A","SUB","Indirect",3486,4986,5161,4737,4565,5117,4983,5299,5195,5480,4680,4765,5317,5021,4841,5179,4906,5405,5485,5536,5757,5302,5320,3997,5759,5509
"184","Punggol","PG_B2","WS500179A","SUB","Indirect",2411,3232,3493,4114,3669,3136,3177,3426,3273,3565,3339,3466,3427,4256,2797,2926,3443,3338,4244,3757,3244,3160,2872,2906,3662,3332
"185","Punggol","PG_B2","WS500180A","SUB","Indirect",2022,2616,2722,2770,3054,2768,4033,3987,3781,3915,3895,3364,3690,4149,3921,4136,4013,3959,3193,3187,3153,2473,2792,2207,2428,3198
"186","Punggol","PG_B2","WS500181A","SUB","Indirect",0,1238,2115,2073,1981,2179,2629,209,23,331,439,217,218,243,23,253,0,416,832,580,980,707,1027,1243,1631,1841
"187","Punggol","PG_B2","WS500533A","SUB","Indirect",2983,5262,5883,5751,5175,5093,5714,5902,6084,5706,6022,6474,4775,5626,4144,5000,5929,6456,4648,4927,5052,4934,4645,3854,3763,4502
"188","Punggol","PG_B3","DM272907A","SUB","Direct",12247,20066,20795,22007,13953,20852,22346,22054,15590,20424,15290,20773,23546,21513,21622,20731,415424,218888,868232,348807,608334,215151,281660,678675,214477,22355
"189","Punggol","PG_B3","DM470054","MAIN","Direct",48750,69160,66960,73380,59870,65910,68640,67450,59860,68710,62370,66300,70580,70054,67670,70486,70740,67365,62774,70700,68550,64870,66220,68590,63000,64980
"190","Punggol","PG_B3","SM180825","BYPASS","Indirect",4479,5758,5736,5860,7801,6441,6425,6422,6416,5910,5990,6323,6363,6179,6279,6071,4857,6223,4987,3614,5202,6136,6001,6204,6917,6436
"191","Punggol","PG_B3","SM690825","MAIN","Indirect",187200,234687,229438,242145,257643,251721,253345,257075,248239,257327,257052,254400,254200,252800,240003,256404,260160,255900,249544,242702,253200,266000,241700,254400,272100,272100
"192","Punggol","PG_B3","WS500182A","SUB","Direct",4508,5665,5238,5321,5531,5651,5840,5762,6004,6020,5641,5867,5745,5459,5730,6515,6319,6273,6323,6342,5906,6361,6676,6764,6560,6112
"193","Punggol","PG_B3","WS500183A","SUB","Direct",0,0,8,0,0,0,0,0,7,0,0,111,0,10,0,0,0,0,0,41,0,0,0,0,0,0
"194","Punggol","PG_B3","WS500184A","SUB","Direct",2411,2798,2398,2607,2856,2856,2856,2727,2193,2322,2424,2555,2672,6548,4102,4054,4266,3209,1741,2042,1973,2350,1183,840,0,2
"195","Punggol","PG_B3","WS500185A","SUB","Direct",666,639,635,731,611,600,545,575,496,589,374,668,404,592,693,527,623,470,398,472,495,322,431,213,222,329
"196","Punggol","PG_B3","WS500186A","SUB","Direct",2556,3258,3221,3204,3266,2206,3758,3749,3619,3170,3931,3227,3306,3651,3043,4115,3207,3018,3364,3119,3312,2997,3396,3598,3320,2972
"197","Punggol","PG_B3","WS500187A","SUB","Direct",4129,5053,5096,5749,5528,5109,5501,5606,5520,6086,6522,4905,5368,5351,4816,5306,5416,4401,5819,6532,7086,5894,5597,6426,6020,5848
"198","Punggol","PG_B3","WS500188A","SUB","Direct",0,583,557,336,336,336,336,68,289,110,1213,398,41,174,257,256,1067,757,51,886,476,0,67,776,1372,230
"199","Punggol","PG_B3","WS500189A","SUB","Direct",554,588,921,672,672,672,672,629,422,1311,2197,1413,348,499,678,512,564,580,466,1389,1400,816,826,629,620,1894
"200","Punggol","PG_B3","WS500190A","SUB","Direct",1444,2360,2527,2688,2688,2688,2688,2796,2949,2688,2850,2856,2892,2951,2804,2447,2252,2584,2457,2508,2445,2146,2265,2337,2901,3079
"201","Punggol","PG_B3","WS500191A","SUB","Direct",2232,3535,3355,3528,3528,3528,3528,3811,3669,3170,2678,2949,3397,2833,2961,3263,3262,3061,2747,2942,2929,3043,3375,3043,3260,2599
"202","Punggol","PG_B3","WS500192A","SUB","Direct",4869,6998,5910,6979,3288,2771,2851,2984,2695,2996,3065,2929,3123,2666,3231,3250,3041,2577,2424,3181,3391,3046,2842,2752,2844,2780
"203","Punggol","PG_B3","WS500193A","SUB","Direct",1171,1414,1691,2123,1344,1344,1344,1566,1747,1875,1496,1455,1889,1962,2305,2577,1965,2055,2751,3414,2826,2856,2363,2021,2007,2151
"204","Punggol","PG_B3","WS500194A","SUB","Direct",304,414,363,373,435,393,304,375,446,370,356,324,336,311,219,349,324,357,409,301,338,345,103,486,262,486
"205","Punggol","PG_B3","WS500195A","SUB","Direct",7015,9902,9096,9168,9862,10457,9643,10038,9214,9883,9713,9590,9760,9749,9759,10818,9941,10106,10352,10056,10197,10732,9824,9929,10807,10278
"206","Punggol","PG_B3","WS500196A","SUB","Direct",961,1231,957,1029,1363,1672,1482,1481,1524,2231,1825,1966,1493,1564,1379,1473,1245,1770,1478,1682,1690,1373,1581,1271,1131,35
"207","Punggol","PG_B3","WS500197A","SUB","Direct",974,966,0,1380,955,1619,7,94,0,33,60,21,2076,108,88,91,848,94,1756,0,1321,70,483,54,53,11
"208","Punggol","PG_B3","WS500198A","SUB","Indirect",2833,3883,3729,3876,4130,4193,1837,3910,4392,4274,4320,3936,3479,4390,4119,4219,6378,4236,4331,3896,4601,3759,4040,4190,4050,4336
"209","Punggol","PG_B3","WS500199A","SUB","Indirect",2988,3232,3680,3641,4497,3130,1412,3490,3889,2197,2687,3157,2744,2820,3348,3240,2908,4113,3317,3106,3182,2876,3519,2746,2581,3728
"210","Punggol","PG_B3","WS500200A","SUB","Indirect",888,1460,1125,885,475,1985,1256,970,1297,1320,1371,1360,1412,1436,1104,1109,1618,1353,1274,1584,155,353,1512,1624,1748,1635
"211","Punggol","PG_B3","WS500201A","SUB","Indirect",820,1143,1162,1144,1166,1031,1041,1177,1123,1247,1160,1268,1246,1140,1254,1094,988,1273,1303,1141,1282,1163,1181,1226,1219,1346
"212","Punggol","PG_B3","WS500202A","SUB","Indirect",1192,1604,1840,2027,1040,1536,1774,1183,1348,1430,1170,1402,1332,1085,1422,1053,1156,1350,829,1055,1611,1186,1176,1080,1458,1519
"213","Punggol","PG_B3","WS500203A","SUB","Indirect",1784,2206,2959,2665,2206,2719,3265,3582,3497,3990,4461,3536,3196,3484,3304,3207,2685,3096,2511,3723,3822,2784,3029,2764,3212,1957
"214","Punggol","PG_B3","WS500204A","SUB","Indirect",662,964,1116,1181,1055,693,1295,924,1177,1336,1392,1362,1017,1072,1265,1111,1219,1055,1208,792,1038,50,1237,1067,1144,1146
"215","Punggol","PG_B3","WS500205A","SUB","Indirect",3996,5524,4370,4767,5837,5583,5467,6184,4072,2915,5269,5073,4932,4700,5021,4264,4500,5401,5981,7858,6714,7432,7085,7695,7054,7062
"216","Punggol","PG_B3","WS500206A","SUB","Indirect",2668,4079,2161,1770,1823,1782,1456,1842,2749,4200,4340,3918,3806,3948,3853,3694,4063,4003,4212,4150,4723,4667,4416,4204,4380,4495
"217","Punggol","PG_B3","WS500207A","SUB","Indirect",1969,2812,2985,2851,2065,2152,2482,2027,2523,2128,2401,2368,2206,2086,2531,2351,2039,2551,2170,1698,2584,2200,2787,2568,2459,2761
"218","Punggol","PG_B3","WS500208A","SUB","Indirect",1046,1322,1321,1634,1541,1685,1565,1696,2534,2725,2455,1281,2406,2575,1233,2663,2273,1910,1430,2114,1939,1936,1589,1785,1895,1893
"219","Punggol","PG_B3","WS500209A","SUB","Indirect",235,335,345,350,349,341,42,0,0,0,3505,3861,3878,3201,17,34,25,0,0,7,0,0,0,0,0,2
"220","Punggol","PG_B3","WS500210A","SUB","Indirect",973,1336,1374,723,0,1454,1315,1112,375,1289,568,370,1360,1128,1311,1262,1241,1222,1331,551,884,1236,1229,416,501,1301
"221","Punggol","PG_B3","WS500211A","SUB","Indirect",11,5,55,0,0,0,0,45,0,0,17,5,11,811,732,33,86,26,115,100,6,36,0,16,37,7
"222","Punggol","PG_B3","WS500212A","SUB","Indirect",1434,1788,1688,1357,1640,1355,1534,1357,1411,1431,1282,1715,1495,1751,1946,1655,1561,1729,1564,1688,1747,1421,1383,1306,1635,1632
"223","Punggol","PG_B3","WS500213A","SUB","Indirect",4649,6579,6211,6720,6425,6601,5944,8872,7366,8179,8019,7624,5026,6751,8487,5257,5945,6434,6556,6476,7201,6668,6394,5817,5960,6645
"224","Punggol","PG_B3","WS500214A","SUB","Indirect",2933,3556,3657,3918,3150,3090,3289,3766,3159,3486,3305,3731,3448,3004,3187,3547,3789,3810,3681,3756,3903,3978,3847,2396,3377,3728
"225","Punggol","PG_B3","WS500215A","SUB","Indirect",2669,4228,3744,4200,4050,4032,4032,3805,4522,4227,3398,3835,4277,3494,4182,3973,4157,4009,3209,4000,4046,4465,3031,3521,4251,4120
"226","Punggol","PG_B3","WS500216A","SUB","Indirect",1127,2285,2693,2983,2619,2848,2422,2343,2825,2741,2676,2705,2106,2266,2178,2922,2590,2932,3298,2843,3127,4309,3804,4172,3746,4109
"227","Punggol","PG_B3","WS500217A","SUB","Indirect",524,514,1137,1000,1084,1010,1114,988,956,981,1080,932,863,821,1014,1140,999,1050,1126,1032,965,996,922,790,1112,936
"228","Punggol","PG_B3","WS500218A","SUB","Indirect",365,238,308,303,513,94,319,231,485,83,405,341,101,193,287,359,231,132,469,311,223,273,203,369,999,411
"229","Punggol","PG_B3","WS500219A","SUB","Indirect",2505,4535,3662,4346,3577,3651,3858,4935,4479,3654,4488,3293,3695,3676,3884,3447,4002,3793,4425,4157,4281,3435,4064,3719,3659,3965
"230","Punggol","PG_B3","WS500220A","SUB","Indirect",214,301,332,290,286,216,239,221,268,291,290,154,282,322,292,167,302,282,395,259,303,338,503,406,306,199
"231","Punggol","PG_B3","WS500221A","SUB","Indirect",1162,1490,1454,1671,669,1386,1585,1444,1409,1386,1688,1437,1370,1388,1329,1030,1297,1391,1497,1312,1244,1418,1276,1211,1506,1291
"232","Punggol","PG_B3","WS500222A","SUB","Indirect",1747,1786,1997,2269,1965,2167,1850,2075,1986,1949,2120,2004,1934,1729,1767,2102,1988,2045,2027,1441,2076,2045,1482,1860,1309,1990
"233","Punggol","PG_B3","WS500223A","SUB","Indirect",3520,6383,5838,6138,5764,6314,4569,4185,4013,4307,3654,4492,4281,4272,4412,4871,4106,4087,4702,3765,5235,7040,6232,6121,6235,7196
"234","Punggol","PG_B3","WS500224A","SUB","Indirect",1520,1863,1897,2023,2003,1971,1392,934,1585,2053,1140,1159,1232,1093,1134,1385,2175,1083,2226,1920,1578,1740,2178,2272,2117,2060
"235","Punggol","PG_B3","WS500225A","SUB","Indirect",967,1310,1293,1265,1305,1437,1477,1282,1258,1221,1355,1318,1231,1209,1300,1385,1310,1222,1287,1262,1396,1249,1342,1420,1253,1315
"236","Punggol","PG_B3","WS500226A","SUB","Indirect",1054,1340,1511,1613,1503,1549,1522,1611,1373,1351,689,1549,1491,1476,1627,1423,1364,1527,1580,1497,1433,1405,1449,1579,1558,1519
"237","Punggol","PG_B3","WS500227A","SUB","Indirect",392,526,816,656,682,603,673,546,574,509,511,547,347,429,462,645,644,502,540,423,792,568,445,406,493,749
"238","Punggol","PG_B3","WS500228A","SUB","Indirect",799,1726,1042,1366,1329,1029,814,1017,1272,1069,1267,1041,1143,1066,1203,1116,1083,1184,1086,1229,1086,1334,1030,1199,1191,1333
"239","Punggol","PG_B3","WS500230A","SUB","Indirect",1739,2416,1902,2512,2230,2479,3467,2381,2255,3173,4417,3232,4361,2941,2693,2405,2640,2171,2274,2099,2530,2311,2753,2626,2230,3067
"240","Punggol","PG_B3","WS500231A","SUB","Indirect",1550,2051,1881,1780,2929,1668,1796,1484,1741,1607,1745,1744,1551,1956,1466,1709,6325,1178,1738,2794,1474,3260,1693,1758,1743,1942
"241","Punggol","PG_B3","WS500232A","SUB","Indirect",3532,4001,6460,5538,7441,4303,4565,4200,5457,4798,3582,4446,3989,3196,3041,4188,9733,15133,4401,4854,5853,5713,5154,5716,6268,6072
"242","Punggol","PG_B3","WS500233A","SUB","Indirect",678,822,773,958,1152,987,1445,931,1183,1117,1142,1427,1197,1368,1199,987,1131,1320,1242,1582,896,1351,1370,1220,1119,1370
"243","Punggol","PG_B3","WS500234A","SUB","Indirect",561,614,809,693,888,620,803,553,731,660,922,595,704,608,623,772,666,524,755,827,646,668,750,723,568,1189
"244","Punggol","PG_B3","WS500235A","SUB","Indirect",661,1048,796,715,797,837,796,1037,1878,648,747,1078,1022,866,962,852,805,957,931,792,812,914,1129,821,1014,897
"245","Punggol","PG_B3","WS500236A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","Punggol","PG_B3","WS500237A","SUB","Indirect",5051,5101,5285,4616,4373,3754,5306,5167,5720,5651,5828,6400,5893,5084,5076,5403,4518,4728,5625,5133,4624,4392,5141,5355,4968,5141
"247","Punggol","PG_B3","WS500238A","SUB","Indirect",901,882,1122,1353,6,284,908,1109,863,15,1062,209,599,1784,924,869,1019,835,1082,0,18,1105,1091,848,0,1
"248","Punggol","PG_B3","WS500239A","SUB","Indirect",0,0,1,1445,3754,4935,5002,5290,4477,6016,6009,5198,3529,5181,4306,4058,4965,4287,3653,5408,5947,4944,5118,2981,4612,7765
"249","Punggol","PG_B3","WS500240A","SUB","Indirect",2945,4800,4544,3795,4036,4653,4226,4584,4186,4223,4395,3430,3196,3697,3844,3922,3440,3630,3571,3827,4069,4721,4126,3254,4730,4793
"250","Punggol","PG_B3","WS500241A","SUB","Indirect",719,1042,1053,854,930,1063,1023,880,982,1017,969,927,960,1078,847,972,1204,993,1040,744,739,1163,1098,827,715,882
"251","Punggol","PG_B3","WS500242A","SUB","Indirect",652,616,646,723,765,705,662,575,808,600,627,608,633,592,635,455,439,585,601,373,664,375,332,594,503,637
"252","Punggol","PG_B3","WS500243A","SUB","Indirect",451,789,768,652,718,708,816,849,816,819,795,893,849,909,819,780,827,790,841,1011,788,821,836,496,632,855
"253","Punggol","PG_B3","WS500244A","SUB","Indirect",2008,2681,2925,2771,2817,2597,2615,2716,2966,2558,3053,2958,2590,2806,2823,3004,2874,2519,3107,2446,2778,2577,2613,2543,2797,2891
"254","Punggol","PG_B3","WS500245A","SUB","Indirect",1202,4659,3134,4438,3995,3994,4394,3798,4243,4361,4425,3349,4690,4374,3614,3219,3859,3471,3430,3294,3320,3189,2888,4324,3735,2581
"255","Punggol","PG_B3","WS500246A","SUB","Indirect",2928,3709,3839,2890,3112,3013,3386,3595,3453,3672,3250,3621,3809,3346,3370,2946,1898,1829,2052,2284,2399,2092,2327,2167,2452,2136
"256","Punggol","PG_B3","WS500247A","SUB","Indirect",2652,3229,3445,4555,4135,4610,3878,3683,3433,4516,3571,3567,3696,3353,3778,3107,2948,3133,3630,3829,3847,3277,3485,3263,3409,3512
"257","Punggol","PG_B3","WS500248A","SUB","Indirect",1677,2197,2256,2040,2025,2037,911,1886,2199,1972,1786,1996,1790,2244,1697,1901,1921,2186,2041,2284,2335,2028,2348,2137,0,259
"258","Punggol","PG_B3","WS500249A","SUB","Indirect",1605,989,354,2648,2136,2264,2259,2222,1941,1870,2655,2036,2128,1939,2928,2496,2130,2085,3220,4795,2716,1836,2093,2274,1900,1779
"259","Punggol","PG_B3","WS500250A","SUB","Indirect",361,521,549,181,605,455,517,492,576,429,429,401,497,427,498,497,442,402,521,482,434,470,428,498,490,507
"260","Punggol","PG_B3","WS500251A","SUB","Indirect",639,1098,932,1088,1000,1015,1068,1170,986,969,1185,1092,923,496,992,954,972,864,1095,885,890,911,1025,866,912,1079
"261","Punggol","PG_B3","WS500252A","SUB","Indirect",264,0,1454,1136,1368,1362,1219,1062,953,1185,1030,1252,948,842,783,1030,948,581,353,890,1287,991,904,1564,1520,752
"262","Punggol","PG_B3","WS500253A","SUB","Indirect",1598,2256,1961,2311,2519,2212,2691,1835,1839,1883,2083,2573,2609,1967,1563,1837,2133,1908,1869,1782,1985,1910,1789,2043,1915,1994
"263","Punggol","PG_B3","WS500254A","SUB","Indirect",1888,3384,3372,3676,3740,3911,3364,4336,3100,4111,3380,3503,4037,3591,2870,3735,3172,3690,3474,3217,3492,2705,1940,2560,2194,2214
"264","Punggol","PG_B3","WS500256A","SUB","Indirect",4291,6000,6150,6171,5818,6481,6713,6964,6386,6635,6527,6341,6624,7107,7416,7536,7580,7946,7836,8344,7624,7560,7303,7958,8263,7815
"265","Punggol","PG_B3","WS500257A","SUB","Indirect",2806,3448,4060,3496,3772,3745,3885,3899,3705,4267,4230,4381,3053,2617,2125,2005,1966,1777,1821,1986,1583,1648,2079,1661,2219,1137
